Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
1,Luka Dončić,26,LAL,PG,64,64,2291.2,691.2,1459.2,0.476,256,691.2,0.366,441.6,761.6,0.575,0.563,505.6,646.4,0.78,38.4,454.4,492.8,531.2,102.4,32,256,153.6,2144,"MVP-4,CPOY-8,AS,NBA1"
2,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2257.6000000000004,734.4000000000001,1319.1999999999998,0.553,115.6,299.20000000000005,0.386,618.8,1020,0.602,0.597,537.2,612,0.879,40.8,251.60000000000002,292.4,448.79999999999995,95.19999999999999,54.400000000000006,149.60000000000002,136,2114.8,"MVP-1,CPOY-1,AS,NBA1"
3,Anthony Edwards,24,MIN,SG,61,60,2135,603.9,1232.2,0.489,207.4,512.4,0.399,396.5,719.8000000000001,0.554,0.572,347.7,439.2,0.796,36.6,268.40000000000003,305,225.70000000000002,85.39999999999999,48.800000000000004,176.9,115.89999999999999,1756.8,"CPOY-3,AS"
4,Jaylen Brown,29,BOS,SF,71,71,2442.4,738.4,1540.7,0.477,142,404.7,0.347,596.4,1136,0.523,0.522,426,532.5,0.795,78.10000000000001,411.8,489.90000000000003,362.09999999999997,71,28.400000000000002,255.6,191.70000000000002,2037.7,"MVP-6,AS,NBA2"
5,Tyrese Maxey,25,PHI,PG,70,70,2660,693,1498,0.462,217,602,0.367,476,903,0.525,0.536,371,420,0.892,21,266,287,462,133,56,168,154,1981,"CPOY-7,AS,NBA3"
6,Kawhi Leonard,34,LAC,SF,65,65,2086.5,637,1261,0.505,169,442,0.387,461.5,812.5,0.569,0.573,370.5,416,0.892,71.5,344.5,416,234,123.5,26,130,78,1813.5,"MVP-7,CPOY-10,AS,NBA2"
7,Donovan Mitchell,29,CLE,SG,70,70,2345,679,1400,0.483,224,616,0.364,455,784,0.577,0.563,371,427,0.865,49,266,315,399,105,21,196,161,1953,"MVP-7,AS,NBA2"
8,Nikola Jokić,30,DEN,C,65,65,2262,643.5,1131,0.569,110.5,292.5,0.38,533,838.5,0.636,0.618,396.5,481,0.831,195,643.5,838.5,695.5,91,52,240.5,175.5,1800.5,"MVP-2,CPOY-6,AS,NBA1"
9,Giannis Antetokounmpo,31,MIL,PF,36,36,1040.3999999999999,374.40000000000003,597.6,0.624,14.4,46.800000000000004,0.333,356.40000000000003,554.4,0.647,0.636,230.4,356.40000000000003,0.65,97.2,255.6,352.8,194.4,32.4,25.2,115.2,86.39999999999999,993.6,AS
10,Joel Embiid,31,PHI,C,38,38,1200.8,342,695.4,0.489,53.199999999999996,159.6,0.333,288.8,539.6,0.535,0.527,285,334.40000000000003,0.854,76,216.6,292.6,148.2,22.8,45.6,110.2,83.60000000000001,1022.1999999999999,NA
11,Lauri Markkanen,28,UTA,PF,42,42,1444.8,382.2,806.4,0.477,113.4,323.40000000000003,0.355,268.8,483,0.559,0.548,239.4,268.8,0.896,84,205.8,289.8,88.2,42,21,63,75.60000000000001,1121.3999999999999,NA
12,Stephen Curry,37,GSW,PG,43,41,1328.7,374.09999999999997,799.8000000000001,0.468,189.20000000000002,485.90000000000003,0.393,184.9,313.9,0.584,0.587,202.1,219.29999999999998,0.923,17.2,137.6,154.8,202.1,47.300000000000004,17.2,120.39999999999999,73.1,1143.8,AS
